1706314500000,0.76170000,0.76200000,0.75890000,0.76030000,426660.10000000,1706315399999,324465.89700000,879,240414.30000000,182842.91608000,0
1706315400000,0.76020000,0.76270000,0.75970000,0.76100000,354926.80000000,1706316299999,270211.67401000,908,182858.40000000,139211.80901000,0
1706316300000,0.76100000,0.76260000,0.75870000,0.76220000,450589.30000000,1706317199999,342692.77873000,1116,218874.50000000,166456.88094000,0
1706317200000,0.76210000,0.76290000,0.75930000,0.75960000,425375.50000000,1706318099999,323603.01220000,868,164652.80000000,125296.88507000,0
1706318100000,0.75960000,0.76180000,0.75930000,0.76140000,363104.10000000,1706318999999,276156.57471000,799,194091.90000000,147618.77330000,0
1706319000000,0.76140000,0.76140000,0.75940000,0.76040000,548610.80000000,1706319899999,417062.94461000,853,296177.00000000,225125.81270000,0
1706319900000,0.76050000,0.76220000,0.75860000,0.75990000,820735.90000000,1706320799999,623931.08078000,981,348673.90000000,265008.12632000,0
1706320800000,0.75990000,0.76270000,0.75990000,0.76240000,251979.00000000,1706321699999,191883.22201000,698,133724.90000000,101844.19499000,0
1706321700000,0.76240000,0.76290000,0.76160000,0.76220000,248425.60000000,1706322599999,189363.79051000,565,100977.30000000,76974.06834000,0
1706322600000,0.76210000,0.76350000,0.76190000,0.76260000,254252.90000000,1706323499999,193939.01212000,631,144674.60000000,110361.05920000,0
1706323500000,0.76250000,0.76440000,0.76220000,0.76390000,217090.60000000,1706324399999,165809.95324000,654,112385.50000000,85849.60122000,0
1706324400000,0.76390000,0.76470000,0.76260000,0.76300000,210251.00000000,1706325299999,160542.46394000,574,113921.20000000,86977.96622000,0
1706325300000,0.76310000,0.76480000,0.76240000,0.76470000,537428.80000000,1706326199999,410280.96578000,762,209240.00000000,159765.97552000,0
1706326200000,0.76470000,0.76550000,0.76350000,0.76410000,339473.80000000,1706327099999,259520.47791000,781,153698.70000000,117515.88692000,0
1706327100000,0.76420000,0.76510000,0.76400000,0.76490000,181141.20000000,1706327999999,138477.75304000,444,129100.40000000,98688.42542000,0
1706328000000,0.76500000,0.76590000,0.76440000,0.76550000,131991.50000000,1706328899999,100993.35958000,506,76240.70000000,58333.52897000,0
1706328900000,0.76550000,0.76560000,0.76360000,0.76540000,183425.60000000,1706329799999,140301.44222000,499,68904.70000000,52703.30361000,0
1706329800000,0.76550000,0.76550000,0.76400000,0.76480000,300821.30000000,1706330699999,230015.70892000,485,128028.50000000,97894.65905000,0
1706330700000,0.76480000,0.76560000,0.76420000,0.76520000,245713.60000000,1706331599999,187977.19893000,508,72287.30000000,55297.48846000,0
1706331600000,0.76520000,0.76630000,0.76440000,0.76510000,632246.30000000,1706332499999,483860.55957000,725,238168.10000000,182295.96278000,0
1706332500000,0.76500000,0.76580000,0.76380000,0.76390000,210741.40000000,1706333399999,161139.87982000,475,75613.10000000,57805.14769000,0
1706333400000,0.76400000,0.76560000,0.76270000,0.76280000,238323.30000000,1706334299999,182118.42328000,647,101283.80000000,77416.98687000,0
1706334300000,0.76270000,0.76330000,0.75910000,0.76000000,596036.70000000,1706335199999,453258.78944000,1246,313970.70000000,238658.64743000,0
1706335200000,0.75990000,0.76130000,0.75940000,0.76000000,307215.20000000,1706336099999,233634.94205000,628,166324.20000000,126469.72927000,0
1706336100000,0.76000000,0.76280000,0.75980000,0.76180000,356262.60000000,1706336999999,271424.81603000,597,260322.00000000,198362.93663000,0
1706337000000,0.76180000,0.76180000,0.75870000,0.75910000,309003.00000000,1706337899999,234744.46966000,803,116035.80000000,88148.05775000,0
1706337900000,0.75900000,0.75960000,0.75800000,0.75860000,260489.50000000,1706338799999,197668.91724000,702,144596.40000000,109719.54352000,0
1706338800000,0.75850000,0.76040000,0.75800000,0.75950000,200074.20000000,1706339699999,151922.08876000,601,85389.00000000,64836.08444000,0
1706339700000,0.75950000,0.75960000,0.75610000,0.75660000,573030.70000000,1706340599999,434015.82616000,1031,223258.20000000,169076.98716000,0
1706340600000,0.75670000,0.75810000,0.75610000,0.75750000,244455.70000000,1706341499999,185026.57738000,653,114035.80000000,86306.73398000,0
1706341500000,0.75760000,0.75840000,0.75680000,0.75820000,392194.10000000,1706342399999,297101.45008000,716,79684.70000000,60369.87344000,0
1706342400000,0.75820000,0.75820000,0.75650000,0.75720000,301591.70000000,1706343299999,228329.67132000,674,114217.80000000,86465.54079000,0
1706343300000,0.75720000,0.75900000,0.75690000,0.75870000,397482.90000000,1706344199999,301200.08851000,754,187377.10000000,141975.80710000,0
1706344200000,0.75870000,0.75870000,0.75630000,0.75790000,274510.90000000,1706345099999,207934.16209000,557,89281.00000000,67626.99675000,0
1706345100000,0.75800000,0.75970000,0.75570000,0.75630000,315580.10000000,1706345999999,239142.12009000,926,134963.90000000,102259.69078000,0
1706346000000,0.75630000,0.75880000,0.75530000,0.75780000,245876.90000000,1706346899999,186228.52054000,891,140787.30000000,106639.48917000,0
1706346900000,0.75770000,0.75950000,0.75750000,0.75900000,258822.00000000,1706347799999,196388.50829000,534,112656.40000000,85468.24895000,0
1706347800000,0.75900000,0.76360000,0.75900000,0.76310000,623508.10000000,1706348699999,474999.63239000,1210,326214.10000000,248557.36227000,0
1706348700000,0.76300000,0.76470000,0.76250000,0.76350000,327166.00000000,1706349599999,249901.98471000,938,165878.90000000,126699.02632000,0
1706349600000,0.76360000,0.76430000,0.76180000,0.76410000,318605.40000000,1706350499999,243184.24685000,812,178625.20000000,136341.36672000,0
1706350500000,0.76400000,0.76480000,0.76260000,0.76280000,311862.90000000,1706351399999,238107.12730000,804,146657.40000000,111971.75184000,0
1706351400000,0.76290000,0.76390000,0.76200000,0.76360000,250399.30000000,1706352299999,191017.51605000,680,111315.60000000,84914.82610000,0
1706352300000,0.76360000,0.76410000,0.76300000,0.76310000,309025.00000000,1706353199999,235943.76382000,713,138976.00000000,106106.70556000,0
1706353200000,0.76310000,0.76390000,0.76210000,0.76360000,223113.50000000,1706354099999,170271.14156000,655,105554.30000000,80562.63505000,0
1706354100000,0.76360000,0.76420000,0.76320000,0.76380000,180664.70000000,1706354999999,137959.51851000,450,68752.00000000,52497.41897000,0
1706355000000,0.76390000,0.76620000,0.76390000,0.76600000,374162.60000000,1706355899999,286369.88489000,849,175235.50000000,134105.10703000,0
1706355900000,0.76590000,0.76600000,0.76470000,0.76600000,475192.00000000,1706356799999,363799.76440000,830,199918.60000000,153070.06315000,0
1706356800000,0.76600000,0.76860000,0.76560000,0.76770000,534623.70000000,1706357699999,410257.84984000,1285,343262.40000000,263422.51313000,0
1706357700000,0.76770000,0.76940000,0.76730000,0.76940000,388194.10000000,1706358599999,298294.02163000,918,190759.20000000,146628.00433000,0
1706358600000,0.76950000,0.77000000,0.76820000,0.76850000,569774.70000000,1706359499999,438355.78379000,1204,195347.10000000,150306.67794000,0
1706359500000,0.76850000,0.77340000,0.76770000,0.77270000,920500.40000000,1706360399999,709307.48399000,2038,557319.40000000,429355.80907000,0
1706360400000,0.77280000,0.77360000,0.77010000,0.77060000,904883.70000000,1706361299999,698674.29311000,1650,349700.90000000,270013.94591000,0
1706361300000,0.77070000,0.77090000,0.76820000,0.76890000,486371.00000000,1706362199999,374171.82196000,1115,271195.60000000,208607.56965000,0
1706362200000,0.76890000,0.77100000,0.76760000,0.77070000,467199.70000000,1706363099999,359159.78893000,1005,196995.70000000,151482.61043000,0
1706363100000,0.77070000,0.77100000,0.76910000,0.77070000,281054.60000000,1706363999999,216462.41825000,733,119781.80000000,92247.57109000,0
1706364000000,0.77080000,0.77310000,0.77040000,0.77290000,511106.70000000,1706364899999,394641.08856000,1029,272553.00000000,210444.42845000,0
1706364900000,0.77290000,0.77660000,0.77280000,0.77640000,534296.00000000,1706365799999,413993.88086000,1560,347158.10000000,269022.32122000,0
1706365800000,0.77650000,0.78080000,0.77640000,0.77980000,1290863.60000000,1706366699999,1005632.31997000,2613,662364.30000000,516010.81290000,0
1706366700000,0.77970000,0.78010000,0.77540000,0.77620000,2029449.80000000,1706367599999,1579740.85938000,2158,970739.70000000,755562.22189000,0
1706367600000,0.77620000,0.77820000,0.77480000,0.77650000,475892.60000000,1706368499999,369473.43413000,1252,194234.50000000,150797.79072000,0
1706368500000,0.77640000,0.77960000,0.77560000,0.77960000,604967.80000000,1706369399999,470639.41193000,1130,316514.00000000,246176.98858000,0
1706369400000,0.77970000,0.78040000,0.77740000,0.77870000,758850.60000000,1706370299999,591015.46834000,1095,289266.90000000,225286.05711000,0
1706370300000,0.77860000,0.77860000,0.77510000,0.77690000,756517.10000000,1706371199999,587324.53607000,1018,291599.10000000,226362.52616000,0
1706371200000,0.77690000,0.77960000,0.77570000,0.77850000,528063.70000000,1706372099999,410774.90643000,1046,209453.10000000,162933.60703000,0
1706372100000,0.77850000,0.78000000,0.77820000,0.77980000,507650.40000000,1706372999999,395562.36517000,872,361198.40000000,281432.73345000,0
1706373000000,0.77980000,0.78310000,0.77910000,0.78300000,703477.80000000,1706373899999,549378.45360000,1706,386872.90000000,302118.98975000,0
1706373900000,0.78310000,0.78310000,0.77860000,0.78070000,725185.40000000,1706374799999,566272.01833000,1726,263778.30000000,205839.55330000,0
1706374800000,0.78070000,0.78280000,0.77790000,0.77990000,1724498.40000000,1706375699999,1346330.89064000,1924,591707.50000000,461795.13438000,0
1706375700000,0.78000000,0.78480000,0.77890000,0.78310000,792793.80000000,1706376599999,620591.29165000,1945,403164.20000000,315465.14703000,0
1706376600000,0.78320000,0.78470000,0.78200000,0.78450000,341206.70000000,1706377499999,267289.97697000,900,141009.10000000,110440.83393000,0
1706377500000,0.78460000,0.78570000,0.78300000,0.78350000,555082.60000000,1706378399999,435491.76826000,1174,215288.80000000,168941.26082000,0
1706378400000,0.78350000,0.78430000,0.78130000,0.78250000,1052008.10000000,1706379299999,822984.73823000,1278,246516.20000000,192853.77887000,0
1706379300000,0.78240000,0.78510000,0.78240000,0.78490000,351459.10000000,1706380199999,275362.53175000,832,195304.50000000,153031.23687000,0
1706380200000,0.78490000,0.78780000,0.78370000,0.78440000,1712099.90000000,1706381099999,1344729.20297000,2185,800797.50000000,628866.13493000,0
1706381100000,0.78430000,0.78440000,0.78130000,0.78260000,518269.20000000,1706381999999,405599.30270000,1190,241867.40000000,189258.50178000,0
1706382000000,0.78260000,0.78370000,0.78170000,0.78280000,506990.10000000,1706382899999,396902.12660000,921,248335.60000000,194392.74857000,0
1706382900000,0.78290000,0.78400000,0.78160000,0.78350000,458020.90000000,1706383799999,358546.78034000,916,182998.00000000,143281.76482000,0
1706383800000,0.78360000,0.78500000,0.78190000,0.78440000,793502.20000000,1706384699999,621554.57280000,1029,258910.90000000,202864.49772000,0
1706384700000,0.78440000,0.78500000,0.78290000,0.78380000,321009.10000000,1706385599999,251591.95219000,673,162844.60000000,127619.60485000,0
1706385600000,0.78390000,0.78570000,0.78320000,0.78560000,333967.60000000,1706386499999,261965.72456000,729,181410.50000000,142328.73728000,0
1706386500000,0.78570000,0.78630000,0.78450000,0.78500000,479571.60000000,1706387399999,376864.45587000,780,147658.20000000,116049.26428000,0
1706387400000,0.78500000,0.78730000,0.78420000,0.78660000,292170.40000000,1706388299999,229719.10295000,719,136818.40000000,107564.96744000,0
1706388300000,0.78670000,0.78740000,0.78570000,0.78580000,797636.10000000,1706389199999,627145.81141000,917,299784.50000000,235674.06372000,0
1706389200000,0.78570000,0.78600000,0.78410000,0.78490000,354697.70000000,1706390099999,278440.95662000,764,149791.00000000,117571.25929000,0
1706390100000,0.78480000,0.78640000,0.78400000,0.78570000,285133.90000000,1706390999999,223913.49280000,670,154584.00000000,121383.97565000,0
1706391000000,0.78570000,0.78700000,0.78500000,0.78550000,221258.30000000,1706391899999,173943.30055000,724,77626.60000000,61021.07251000,0
1706391900000,0.78550000,0.78640000,0.78460000,0.78620000,203507.90000000,1706392799999,159849.98423000,673,96954.20000000,76165.69513000,0
1706392800000,0.78610000,0.78700000,0.78530000,0.78620000,260262.10000000,1706393699999,204616.68926000,768,105420.90000000,82891.29822000,0
1706393700000,0.78630000,0.78850000,0.78560000,0.78850000,201940.00000000,1706394599999,158936.93553000,653,107453.40000000,84589.67176000,0
1706394600000,0.78860000,0.78860000,0.78680000,0.78760000,319381.50000000,1706395499999,251585.98034000,705,120002.10000000,94517.20089000,0
1706395500000,0.78760000,0.78810000,0.78360000,0.78470000,652051.10000000,1706396399999,512109.17542000,1054,225832.20000000,177324.96671000,0
1706396400000,0.78470000,0.78690000,0.78330000,0.78630000,435252.10000000,1706397299999,341709.30858000,1008,180050.60000000,141380.82150000,0
1706397300000,0.78630000,0.78700000,0.78540000,0.78610000,288401.90000000,1706398199999,226741.74472000,561,147303.60000000,115808.97390000,0
1706398200000,0.78620000,0.78620000,0.78360000,0.78540000,387186.80000000,1706399099999,303737.30658000,671,186382.90000000,146199.64315000,0
1706399100000,0.78540000,0.78830000,0.78500000,0.78810000,517821.90000000,1706399999999,407726.80791000,914,269603.40000000,212278.26979000,0
1706400000000,0.78810000,0.79020000,0.78380000,0.79010000,1931087.80000000,1706400899999,1518875.79330000,2699,966176.30000000,759734.71187000,0
1706400900000,0.79010000,0.79170000,0.78560000,0.78690000,1005374.50000000,1706401799999,792793.94572000,2251,382781.60000000,301808.93668000,0
1706401800000,0.78700000,0.78870000,0.78600000,0.78610000,319412.10000000,1706402699999,251514.29127000,826,105419.10000000,83013.28974000,0
1706402700000,0.78620000,0.78930000,0.78510000,0.78760000,548269.80000000,1706403599999,431662.26551000,1035,302648.10000000,238300.99417000,0
1706403600000,0.78760000,0.79020000,0.78740000,0.79020000,446837.30000000,1706404499999,352526.88721000,1049,194322.60000000,153329.98740000,0
1706404500000,0.79030000,0.79360000,0.78950000,0.79280000,760533.00000000,1706405399999,602391.51768000,1855,412075.30000000,326380.85390000,0
1706405400000,0.79290000,0.79340000,0.78780000,0.78880000,656036.70000000,1706406299999,518577.60116000,1350,250731.20000000,198143.00327000,0
1706406300000,0.78880000,0.79210000,0.78870000,0.78950000,485725.00000000,1706407199999,383900.97221000,947,228718.40000000,180777.53103000,0
1706407200000,0.78960000,0.79370000,0.78940000,0.79150000,385351.00000000,1706408099999,305207.45717000,1065,197459.70000000,156409.86776000,0
1706408100000,0.79150000,0.79190000,0.78950000,0.79110000,361727.90000000,1706408999999,285990.27897000,801,201272.70000000,159135.05945000,0
1706409000000,0.79120000,0.79240000,0.79070000,0.79230000,370356.70000000,1706409899999,293162.69722000,769,208676.80000000,165175.57768000,0
1706409900000,0.79230000,0.79410000,0.79200000,0.79360000,393830.50000000,1706410799999,312395.71847000,977,180456.50000000,143138.96432000,0
1706410800000,0.79360000,0.79500000,0.79280000,0.79460000,267953.60000000,1706411699999,212778.62236000,776,125869.50000000,99957.01683000,0
1706411700000,0.79470000,0.79640000,0.79420000,0.79470000,550862.80000000,1706412599999,438025.25284000,1340,289626.20000000,230276.60504000,0
1706412600000,0.79480000,0.79710000,0.79470000,0.79690000,821786.20000000,1706413499999,654269.42844000,1409,421714.80000000,335715.05146000,0
1706413500000,0.79700000,0.80000000,0.79680000,0.79930000,1315307.30000000,1706414399999,1051281.83063000,2522,775765.20000000,620055.63918000,0
1706414400000,0.79930000,0.79950000,0.79550000,0.79700000,712931.60000000,1706415299999,568596.22886000,1678,317260.50000000,252994.93236000,0
1706415300000,0.79700000,0.79700000,0.79490000,0.79560000,473524.60000000,1706416199999,376821.58644000,932,211884.30000000,168575.54413000,0
