1708872300000,0.98280000,0.98570000,0.98080000,0.98430000,1004049.60000000,1708873199999,987582.43897000,2135,652082.70000000,641419.05372000,0
1708873200000,0.98420000,0.98480000,0.98070000,0.98420000,994517.20000000,1708874099999,977289.13703000,1893,518832.90000000,509818.55585000,0
1708874100000,0.98410000,0.98420000,0.97880000,0.97890000,1199360.40000000,1708874999999,1176909.79141000,1720,541464.70000000,531300.16229000,0
1708875000000,0.97900000,0.97930000,0.97150000,0.97290000,1345272.70000000,1708875899999,1311645.71027000,2725,758494.90000000,739376.09703000,0
1708875900000,0.97290000,0.97410000,0.97050000,0.97250000,1245908.90000000,1708876799999,1210742.00513000,2239,725078.60000000,704624.55480000,0
1708876800000,0.97260000,0.97490000,0.96700000,0.97470000,1136900.00000000,1708877699999,1103328.27656000,3080,550793.30000000,534721.43186000,0
1708877700000,0.97480000,0.97570000,0.96980000,0.97000000,746579.50000000,1708878599999,725767.92185000,1787,430924.40000000,418878.30076000,0
1708878600000,0.97000000,0.97000000,0.96500000,0.96600000,2035422.70000000,1708879499999,1967498.54117000,3919,1137047.40000000,1099070.67058000,0
1708879500000,0.96590000,0.96780000,0.96350000,0.96660000,1018018.60000000,1708880399999,982854.88756000,2370,619085.50000000,597841.22277000,0
1708880400000,0.96670000,0.96950000,0.96600000,0.96770000,529847.50000000,1708881299999,512717.30811000,1475,351609.80000000,340227.98682000,0
1708881300000,0.96800000,0.97220000,0.96800000,0.96930000,786893.40000000,1708882199999,763334.38546000,1637,354512.90000000,343877.42532000,0
1708882200000,0.96940000,0.97390000,0.96870000,0.97380000,392904.80000000,1708883099999,381855.14905000,1037,213460.70000000,207455.97310000,0
1708883100000,0.97390000,0.97630000,0.97250000,0.97600000,786045.60000000,1708883999999,766373.05702000,1602,417886.40000000,407349.08702000,0
1708884000000,0.97590000,0.97630000,0.97260000,0.97280000,680493.80000000,1708884899999,663152.11845000,1428,383909.00000000,374115.26442000,0
1708884900000,0.97280000,0.97350000,0.96730000,0.97230000,1042683.70000000,1708885799999,1012486.77140000,2014,461734.00000000,448425.44297000,0
1708885800000,0.97240000,0.97280000,0.97000000,0.97280000,344757.10000000,1708886699999,334866.25721000,851,229480.80000000,222886.56791000,0
1708886700000,0.97270000,0.97580000,0.97110000,0.97560000,528205.60000000,1708887599999,514223.17104000,1454,340275.30000000,331295.07696000,0
1708887600000,0.97550000,0.97590000,0.97300000,0.97580000,419368.20000000,1708888499999,408836.16247000,989,218782.20000000,213285.09572000,0
1708888500000,0.97570000,0.98200000,0.97330000,0.97890000,1712619.90000000,1708889399999,1675372.30189000,2859,1087664.40000000,1063312.07953000,0
1708889400000,0.97900000,0.98080000,0.97780000,0.97820000,774013.70000000,1708890299999,757673.39919000,1313,312166.80000000,305591.93138000,0
1708890300000,0.97840000,0.98030000,0.97720000,0.97850000,483178.30000000,1708891199999,472926.37063000,932,242085.50000000,236964.20324000,0
1708891200000,0.97840000,0.98500000,0.97810000,0.98420000,1717793.60000000,1708892099999,1687956.21538000,2917,828671.30000000,814267.74094000,0
1708892100000,0.98420000,0.98780000,0.98370000,0.98680000,1428789.60000000,1708892999999,1408214.30617000,3052,653533.50000000,644123.59184000,0
1708893000000,0.98690000,0.98720000,0.98150000,0.98290000,1228868.00000000,1708893899999,1208826.87082000,2417,435582.00000000,428356.21786000,0
1708893900000,0.98290000,0.98340000,0.98030000,0.98210000,793715.90000000,1708894799999,779248.81892000,1553,328135.80000000,322152.40468000,0
1708894800000,0.98220000,0.98470000,0.98110000,0.98380000,573657.40000000,1708895699999,563956.95821000,1185,243409.20000000,239243.76020000,0
1708895700000,0.98390000,0.98410000,0.98010000,0.98250000,592852.80000000,1708896599999,582191.63357000,1227,272366.70000000,267393.14748000,0
1708896600000,0.98250000,0.98460000,0.98160000,0.98250000,548949.60000000,1708897499999,539730.18238000,1036,256333.60000000,252049.67747000,0
1708897500000,0.98250000,0.98380000,0.98100000,0.98210000,282884.60000000,1708898399999,277877.83228000,777,148666.70000000,146026.55621000,0
1708898400000,0.98210000,0.98400000,0.98050000,0.98400000,402877.00000000,1708899299999,395502.88493000,994,246689.30000000,242146.26023000,0
1708899300000,0.98400000,0.98710000,0.98400000,0.98560000,476072.90000000,1708900199999,469271.47671000,1121,173271.70000000,170802.23093000,0
1708900200000,0.98560000,0.98820000,0.98550000,0.98750000,283980.50000000,1708901099999,280339.73042000,833,129691.00000000,127995.65844000,0
1708901100000,0.98760000,0.98810000,0.98380000,0.98560000,232587.70000000,1708901999999,229276.89238000,891,101350.90000000,99898.25914000,0
1708902000000,0.98570000,0.99020000,0.98570000,0.98680000,625239.60000000,1708902899999,617844.77076000,1788,275777.70000000,272562.03043000,0
1708902900000,0.98690000,0.99300000,0.98620000,0.99140000,1002269.90000000,1708903799999,991696.07903000,2231,520090.60000000,514494.15775000,0
1708903800000,0.99130000,0.99830000,0.99060000,0.99820000,1305628.30000000,1708904699999,1298454.64391000,3587,644431.50000000,640801.59948000,0
1708904700000,0.99830000,0.99880000,0.99750000,0.99870000,892021.60000000,1708905599999,890478.05798000,1544,391333.30000000,390679.09362000,0
1708905600000,0.99870000,0.99900000,0.98790000,0.98880000,1167553.50000000,1708906499999,1159336.85223000,3221,411619.10000000,408684.63478000,0
1708906500000,0.98860000,0.99270000,0.98780000,0.99040000,696868.70000000,1708907399999,689905.07067000,1487,299756.90000000,296807.82837000,0
1708907400000,0.99050000,0.99800000,0.98900000,0.99530000,778355.30000000,1708908299999,775026.86471000,2005,343008.50000000,341377.20993000,0
1708908300000,0.99500000,0.99500000,0.99150000,0.99270000,388102.50000000,1708909199999,385334.97465000,1124,223260.50000000,221655.98737000,0
1708909200000,0.99270000,0.99410000,0.98670000,0.98710000,438760.20000000,1708910099999,434478.19020000,1537,229398.90000000,227104.94229000,0
1708910100000,0.98720000,0.99680000,0.98720000,0.99660000,613452.10000000,1708910999999,609655.65624000,1750,330882.00000000,328640.96305000,0
1708911000000,0.99660000,0.99960000,0.99600000,0.99610000,1882727.60000000,1708911899999,1877868.26913000,2922,939630.30000000,937459.46112000,0
1708911900000,0.99610000,0.99710000,0.99110000,0.99390000,973375.00000000,1708912799999,968246.27402000,1569,315775.80000000,313890.77453000,0
1708912800000,0.99390000,0.99540000,0.99010000,0.99490000,393665.50000000,1708913699999,390963.00740000,1295,184352.30000000,183045.33171000,0
1708913700000,0.99490000,0.99520000,0.98900000,0.98960000,303374.20000000,1708914599999,300865.87540000,1051,117758.30000000,116705.14095000,0
1708914600000,0.98980000,0.99490000,0.98970000,0.99300000,459453.70000000,1708915499999,456260.36404000,1158,176201.90000000,174900.06817000,0
1708915500000,0.99300000,0.99560000,0.98980000,0.98990000,533242.10000000,1708916399999,529865.93677000,1259,235824.00000000,234399.56413000,0
1708916400000,0.98980000,0.99230000,0.98710000,0.98760000,381921.70000000,1708917299999,377924.92636000,1136,187023.20000000,185002.88605000,0
1708917300000,0.98760000,0.99370000,0.98760000,0.99360000,278340.20000000,1708918199999,275741.09435000,967,145169.90000000,143773.74899000,0
1708918200000,0.99370000,0.99480000,0.99140000,0.99430000,257269.70000000,1708919099999,255597.65439000,879,96300.50000000,95665.02741000,0
1708919100000,0.99420000,0.99940000,0.99370000,0.99940000,554739.20000000,1708919999999,553096.81885000,1586,253080.50000000,252331.65866000,0
1708920000000,0.99940000,0.99970000,0.99660000,0.99760000,497366.40000000,1708920899999,496524.65597000,1255,233724.00000000,233305.06055000,0
1708920900000,0.99750000,0.99780000,0.99490000,0.99680000,269242.50000000,1708921799999,268223.60374000,798,102058.70000000,101660.09083000,0
1708921800000,0.99690000,0.99720000,0.99330000,0.99330000,292185.50000000,1708922699999,290662.70735000,858,115480.70000000,114886.35163000,0
1708922700000,0.99330000,0.99590000,0.99240000,0.99340000,392719.60000000,1708923599999,390401.89300000,905,181756.40000000,180668.38982000,0
1708923600000,0.99350000,0.99370000,0.99100000,0.99110000,323949.80000000,1708924499999,321491.43527000,995,145298.00000000,144192.55598000,0
1708924500000,0.99100000,0.99340000,0.98890000,0.98900000,590695.60000000,1708925399999,585313.93728000,1608,227693.80000000,225619.96297000,0
1708925400000,0.98900000,0.99830000,0.98860000,0.99810000,679648.30000000,1708926299999,675802.17264000,1822,261187.60000000,259641.58320000,0
1708926300000,0.99810000,1.00000000,0.99650000,0.99900000,900799.30000000,1708927199999,899796.71637000,1935,355744.50000000,355418.50091000,0
1708927200000,0.99890000,0.99990000,0.99730000,0.99760000,455783.10000000,1708928099999,455292.84061000,1165,195242.30000000,195000.85546000,0
1708928100000,0.99760000,0.99930000,0.99670000,0.99920000,457531.60000000,1708928999999,456552.53992000,1075,171682.50000000,171315.37698000,0
1708929000000,0.99930000,1.00310000,0.99870000,1.00300000,1030814.60000000,1708929899999,1031748.91797000,2588,557507.90000000,557897.57951000,0
1708929900000,1.00310000,1.00770000,1.00240000,1.00630000,1437196.70000000,1708930799999,1444831.08037000,3988,604953.90000000,608191.94519000,0
1708930800000,1.00640000,1.00850000,1.00050000,1.00230000,1333542.10000000,1708931699999,1340720.36067000,3038,700778.00000000,704557.79201000,0
1708931700000,1.00220000,1.00230000,0.99850000,1.00050000,646781.50000000,1708932599999,646830.63762000,2050,343057.10000000,343077.71531000,0
1708932600000,1.00030000,1.00030000,0.98640000,0.98810000,2056409.40000000,1708933499999,2039184.09860000,6140,978099.90000000,969680.04750000,0
1708933500000,0.98820000,0.99190000,0.98620000,0.98730000,1220466.40000000,1708934399999,1206795.57935000,2467,545510.90000000,539474.94034000,0
1708934400000,0.98720000,0.99220000,0.98700000,0.98950000,1078555.60000000,1708935299999,1067783.46943000,1963,574572.50000000,568556.09282000,0
1708935300000,0.98950000,0.99780000,0.98740000,0.99760000,1561009.60000000,1708936199999,1551553.42912000,2988,756140.20000000,751619.52362000,0
1708936200000,0.99770000,0.99770000,0.99430000,0.99440000,542991.90000000,1708937099999,540795.85390000,1149,158221.20000000,157549.88141000,0
1708937100000,0.99430000,0.99690000,0.99290000,0.99590000,800596.30000000,1708937999999,796560.98820000,1402,337582.90000000,335809.11857000,0
1708938000000,0.99590000,0.99850000,0.99510000,0.99810000,978112.00000000,1708938899999,975261.79242000,1798,462462.10000000,461097.29199000,0
1708938900000,0.99810000,0.99840000,0.98050000,0.98270000,3480486.70000000,1708939799999,3429328.58276000,6992,1555386.00000000,1531305.25401000,0
1708939800000,0.98280000,0.98530000,0.97470000,0.97490000,3134611.50000000,1708940699999,3071236.72759000,7149,1534413.60000000,1503410.68995000,0
1708940700000,0.97500000,0.97920000,0.97170000,0.97520000,1829661.80000000,1708941599999,1784306.99839000,3734,926081.30000000,903173.16320000,0
1708941600000,0.97530000,0.98390000,0.97420000,0.98380000,1463641.30000000,1708942499999,1432926.07682000,3242,822471.00000000,805325.25381000,0
1708942500000,0.98380000,0.99440000,0.98280000,0.99370000,1968386.90000000,1708943399999,1948009.92405000,4389,958762.10000000,948786.26333000,0
1708943400000,0.99370000,0.99590000,0.98930000,0.99370000,1908155.30000000,1708944299999,1895910.77581000,3211,922851.90000000,916657.42427000,0
1708944300000,0.99370000,0.99520000,0.98640000,0.98840000,812211.50000000,1708945199999,804638.23680000,2045,367378.70000000,363983.59611000,0
1708945200000,0.98800000,0.98980000,0.97950000,0.98740000,1691514.60000000,1708946099999,1664330.50331000,3711,770345.10000000,758018.54412000,0
1708946100000,0.98750000,0.99310000,0.98620000,0.99210000,1116229.70000000,1708946999999,1105453.54504000,2355,423177.40000000,418960.01195000,0
1708947000000,0.99210000,0.99300000,0.98890000,0.99280000,1174091.10000000,1708947899999,1163531.32844000,2008,437900.70000000,433896.90663000,0
1708947900000,0.99290000,0.99460000,0.98830000,0.99460000,1320057.10000000,1708948799999,1309740.82784000,2354,551193.50000000,546820.04942000,0
1708948800000,0.99460000,0.99770000,0.99210000,0.99710000,2414674.00000000,1708949699999,2403384.47410000,4019,1170259.80000000,1164459.99271000,0
1708949700000,0.99700000,1.00200000,0.98920000,1.00100000,3480631.80000000,1708950599999,3466967.70515000,5981,1593365.80000000,1586968.59983000,0
1708950600000,1.00110000,1.01150000,1.00030000,1.00830000,4389270.30000000,1708951499999,4419495.41519000,9445,1921580.50000000,1934598.98865000,0
1708951500000,1.00820000,1.02190000,1.00750000,1.01510000,5179453.40000000,1708952399999,5264966.14240000,11775,2815602.30000000,2861541.91049000,0
1708952400000,1.01500000,1.02400000,1.01190000,1.01710000,3876871.60000000,1708953299999,3944545.77422000,7848,1879413.80000000,1912481.43603000,0
1708953300000,1.01710000,1.02340000,1.01400000,1.02050000,2858711.20000000,1708954199999,2912406.30078000,5248,1315195.00000000,1339724.09465000,0
1708954200000,1.02060000,1.02170000,1.01590000,1.01670000,2014730.80000000,1708955099999,2052285.15184000,3611,1013723.80000000,1032614.07502000,0
1708955100000,1.01680000,1.01900000,1.01220000,1.01720000,2603603.40000000,1708955999999,2646540.20310000,4667,1247294.80000000,1267660.35009000,0
1708956000000,1.01710000,1.02930000,1.01700000,1.02460000,4401113.40000000,1708956899999,4511199.50923000,8475,2184429.20000000,2238884.04457000,0
1708956900000,1.02460000,1.02820000,1.02140000,1.02620000,2272965.10000000,1708957799999,2330562.54894000,4036,1119800.70000000,1148447.37023000,0
1708957800000,1.02630000,1.03220000,1.02630000,1.02900000,5052098.60000000,1708958699999,5204101.14153000,7222,3273009.70000000,3371386.26949000,0
1708958700000,1.02880000,1.04000000,1.02880000,1.03970000,4024859.50000000,1708959599999,4172562.38300000,9435,2054622.10000000,2129661.93555000,0
1708959600000,1.03970000,1.05000000,1.03620000,1.04360000,6170333.50000000,1708960499999,6429749.59459000,14782,3454283.70000000,3600662.69614000,0
1708960500000,1.04350000,1.05530000,1.03710000,1.04780000,8121752.80000000,1708961399999,8501320.76035000,20917,4142860.40000000,4336894.99284000,0
1708961400000,1.04780000,1.05140000,1.03710000,1.04530000,5918262.70000000,1708962299999,6174448.94931000,12072,3117160.10000000,3250880.67076000,0
1708962300000,1.04530000,1.05370000,1.04430000,1.05160000,4875832.00000000,1708963199999,5117011.36203000,9522,2309685.50000000,2423787.38248000,0
1708963200000,1.05150000,1.05470000,1.04490000,1.05130000,4616643.60000000,1708964099999,4848684.82067000,8701,2363532.30000000,2482543.75797000,0
1708964100000,1.05130000,1.05510000,1.04540000,1.05120000,3778038.70000000,1708964999999,3968145.59679000,8444,1982371.10000000,2082190.94013000,0
1708965000000,1.05110000,1.05410000,1.04810000,1.05080000,1821209.30000000,1708965899999,1914576.51503000,4532,866149.40000000,910528.53553000,0
1708965900000,1.05070000,1.05150000,1.04670000,1.04970000,1441623.90000000,1708966799999,1512548.12709000,3303,741955.80000000,778458.26104000,0
1708966800000,1.04970000,1.05630000,1.04860000,1.05590000,1530989.80000000,1708967699999,1611178.35852000,4165,761981.70000000,802154.53245000,0
1708967700000,1.05590000,1.05990000,1.05400000,1.05550000,3136770.00000000,1708968599999,3316662.23498000,7432,1263907.60000000,1336090.16733000,0
1708968600000,1.05550000,1.06190000,1.05530000,1.05920000,2713497.00000000,1708969499999,2875410.78314000,6086,1479424.20000000,1567716.08114000,0
1708969500000,1.05920000,1.06730000,1.05880000,1.06690000,2391933.30000000,1708970399999,2542063.32806000,6514,1359840.10000000,1445073.25795000,0
1708970400000,1.06700000,1.06740000,1.05700000,1.05860000,2186164.40000000,1708971299999,2319546.16111000,5709,903245.50000000,958433.69046000,0
1708971300000,1.05850000,1.06130000,1.05570000,1.05780000,2477102.50000000,1708972199999,2620440.82728000,5323,1130428.00000000,1195600.04587000,0
1708972200000,1.05790000,1.05930000,1.04930000,1.05180000,2643095.50000000,1708973099999,2782713.05545000,6259,1214987.70000000,1279069.24197000,0
1708973100000,1.05180000,1.05740000,1.05000000,1.05240000,2630140.90000000,1708973999999,2770975.04044000,6025,1165079.30000000,1227612.32055000,0
